

2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.498562812651422E+08,  6.705851394565697E+06, -1.490024972805753E+03, -1.815389568008479E+00,  2.963466605144147E+01, -2.792637945621124E-03,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.496775674034631E+08,  9.265172800609458E+06, -1.725559735960327E+03, -2.321467024205103E+00,  2.960754623490359E+01, -2.650087283599944E-03,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.494551380252038E+08,  1.182180435994358E+07, -1.946412738510408E+03, -2.827327603432588E+00,  2.957240316993013E+01, -2.453966735794566E-03,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.491890104695858E+08,  1.437505268505923E+07, -2.148329276290722E+03, -3.333004909668535E+00,  2.952922415318970E+01, -2.213687748007231E-03,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.488791991398402E+08,  1.692422101081228E+07, -2.328055929135531E+03, -3.838529951593154E+00,  2.947794330401595E+01, -1.942887087073686E-03,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.485257166019058E+08,  1.946860462820820E+07, -2.483661492046900E+03, -4.343910994914796E+00,  2.941844372763652E+01, -1.658292238307268E-03,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.481285763326461E+08,  2.200748687716547E+07, -2.614735250255093E+03, -4.849116248384207E+00,  2.935056798385181E+01, -1.378075081586161E-03,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.476877967141697E+08,  2.454013630468738E+07, -2.722434608949348E+03, -5.354062686951973E+00,  2.927413398624930E+01, -1.120075471089166E-03,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.472034056893418E+08,  2.706580529675011E+07, -2.809386003466323E+03, -5.858611867717553E+00,  2.918895263490671E+01, -9.002242062638999E-04,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.466754455120238E+08,  2.958373020190642E+07, -2.879464830463752E+03, -6.362571646284715E+00,  2.909484437361100E+01, -7.313332406848616E-04,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.461039771555525E+08,  3.209313278756414E+07, -2.937487833816558E+03, -6.865702111388155E+00,  2.899165337659292E+01, -6.222748841420156E-04,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.454890840720364E+08,  3.459322280736943E+07, -2.988850166017190E+03, -7.367724542566421E+00,  2.887925906327177E+01, -5.775169344204301E-04,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.448308750678447E+08,  3.708320144091739E+07, -3.039137208551168E+03, -7.868332851378309E+00,  2.875758470254521E+01, -5.970059620352686E-04,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.441294860985835E+08,  3.956226532739422E+07, -3.093742410086095E+03, -8.367207038231628E+00,  2.862660240138450E+01, -6.764296567869366E-04,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.433850808506371E+08,  4.202961083938560E+07, -3.157525052517653E+03, -8.864027567857329E+00,  2.848633353582419E+01, -8.078770172694760E-04,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.425978501075551E+08,  4.448443817806531E+07, -3.234540474088863E+03, -9.358488756509306E+00,  2.833684419968350E+01, -9.808365906422978E-04,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.417680100817214E+08,  4.692595488201512E+07, -3.327865611620247E+03, -9.850309001562785E+00,  2.817823641709606E+01, -1.183370446517173E-03,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.408958000574731E+08,  4.935337846016035E+07, -3.439525610309094E+03, -1.033923633476885E+01,  2.801063704655456E+01, -1.403242015468820E-03,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.399814797696487E+08,  5.176593805441913E+07, -3.570508451756090E+03, -1.082504907291200E+01,  2.783418681705123E+01, -1.628798645240792E-03,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.390253269034482E+08,  5.416287523813830E+07, -3.720840918969363E+03, -1.130755261575924E+01,  2.764903156155204E+01, -1.849500042384378E-03,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.380276349745733E+08,  5.654344419599216E+07, -3.889694548863918E+03, -1.178657416347082E+01,  2.745531676129823E+01, -2.056091901584622E-03,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.369887116888706E+08,  5.890691158221339E+07, -4.075493954952806E+03, -1.226195718077133E+01,  2.725318550006449E+01, -2.240504917516262E-03,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.359088777372333E+08,  6.125255632859664E+07, -4.276008757542819E+03, -1.273355705692476E+01,  2.704277920230041E+01, -2.395597095963709E-03,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.347884658778490E+08,  6.357966960124461E+07, -4.488420926418155E+03, -1.320123891442239E+01,  2.682424015412954E+01, -2.514862179500810E-03,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  1.336278200946106E+08,  6.588755501062255E+07, -4.709369627378881E+03, -1.366487809562243E+01,  2.659771464189904E+01, -2.592218868473495E-03,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  1.324272945899784E+08,  6.817552907325889E+07, -4.934985236980021E+03, -1.412436350902701E+01,  2.636335540716989E+01, -2.621988405579145E-03,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  1.311872523717506E+08,  7.044292180272627E+07, -5.160933255750686E+03, -1.457960359621367E+01,  2.612132191446435E+01, -2.599162146802669E-03,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000,  1.299080632417669E+08,  7.268907716875298E+07, -5.382496905304492E+03, -1.503053396898246E+01,  2.587177674635335E+01, -2.520039011560726E-03,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000,  1.285901011227478E+08,  7.491335302096596E+07, -5.594731580898166E+03, -1.547712463188932E+01,  2.561487661768229E+01, -2.383243551962622E-03,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000,  1.272337408981627E+08,  7.711511998151611E+07, -5.792719537537545E+03, -1.591938336344716E+01,  2.535075757819193E+01, -2.190988971316088E-03,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000,  1.258393552759769E+08,  7.929375886664742E+07, -5.971932559642941E+03, -1.635735111483060E+01,  2.507951633999651E+01, -1.950237514279252E-03,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000,  1.244073125103802E+08,  8.144865650069660E+07, -6.128671854395419E+03, -1.679108651247322E+01,  2.480119283550444E+01, -1.673233980161726E-03,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000,  1.229379759162994E+08,  8.357920033423068E+07, -6.260508508179337E+03, -1.722064046347467E+01,  2.451576119174367E+01, -1.376924256843992E-03,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000,  1.214317057975482E+08,  8.568477286847591E+07, -6.366619094818830E+03, -1.764602710039048E+01,  2.422313487621094E+01, -1.081134212821411E-03,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000,  1.198888637089694E+08,  8.776474717336291E+07, -6.447924025122076E+03, -1.806720036330726E+01,  2.392318634697468E+01, -8.059396310926559E-04,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000,  1.183098182151294E+08,  8.981848452970850E+07, -6.506992567878217E+03, -1.848404357352169E+01,  2.361577516193410E+01, -5.690398177282674E-04,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000,  1.166949509134123E+08,  9.184533454029086E+07, -6.547749138649553E+03, -1.889637342469479E+01,  2.330077555840683E+01, -3.838777655431613E-04,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000,  1.150446616302429E+08,  9.384463733624342E+07, -6.575062364459038E+03, -1.930395411065606E+01,  2.297809659783553E+01, -2.588148939590695E-04,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000,  1.133593721909771E+08,  9.581572710786347E+07, -6.594304177582264E+03, -1.970651518785986E+01,  2.264769271104232E+01, -1.972100397864551E-04,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000,  1.116395286732267E+08,  9.775793618611090E+07, -6.610941562242806E+03, -2.010376822516833E+01,  2.230956638768392E+01, -1.980309236468969E-04,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000,  1.098856023601905E+08,  9.967059913118644E+07, -6.630191395610571E+03, -2.049542011226964E+01,  2.196376617049793E+01, -2.566577270446402E-04,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000,  1.080980896912650E+08,  1.015530565421855E+08, -6.656745594918728E+03, -2.088118308307824E+01,  2.161038252786017E+01, -3.656885463767523E-04,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000,  1.062775114560908E+08,  1.034046584688022E+08, -6.694563720315695E+03, -2.126078236442103E+01,  2.124954287873471E+01, -5.156947616065111E-04,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000,  1.044244114020640E+08,  1.052247673679352E+08, -6.746729149408638E+03, -2.163396218050601E+01,  2.088140602449533E+01, -6.959412695923817E-04,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000,  1.025393543866291E+08,  1.070127605496008E+08, -6.815366554461420E+03, -2.200049026415588E+01,  2.050615588195976E+01, -8.950849300344288E-04,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000,  1.006229242140005E+08,  1.087680320531703E+08, -6.901618102282286E+03, -2.236016058566506E+01,  2.012399461420334E+01, -1.101828268876837E-03,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000,  9.867572132566904E+07,  1.104899939215284E+08, -7.005672253176570E+03, -2.271279397362873E+01,  1.973513568346543E+01, -1.305472574005151E-03,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000,  9.669836052968112E+07,  1.121780769010108E+08, -7.126833748243749E+03, -2.305823663840111E+01,  1.933979765343164E+01, -1.496309421306741E-03,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000,  9.469146893193626E+07,  1.138317306682875E+08, -7.263619033828378E+03, -2.339635709268977E+01,  1.893819955292601E+01, -1.665815441072915E-03,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000,  9.265568417210735E+07,  1.154504237436057E+08, -7.413860123932362E+03, -2.372704234550072E+01,  1.853055829829302E+01, -1.806657866366912E-03,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000,  9.059165298296772E+07,  1.170336432733702E+08, -7.574802405409515E+03, -2.405019439145743E+01,  1.811708821401364E+01, -1.912559771136912E-03,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000,  8.850003000558998E+07,  1.185808948489127E+08, -7.743187464348972E+03, -2.436572794155198E+01,  1.769800225086533E+01, -1.978102684921268E-03,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000,  8.638147671941963E+07,  1.200917024777759E+08, -7.915319478347898E+03, -2.467357013606331E+01,  1.727351414679232E+01, -1.998559928613197E-03,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000,  8.423666029336336E+07,  1.215656087455193E+08, -8.087122168652713E+03, -2.497366271326444E+01,  1.684384047548089E+01, -1.969862164115987E-03,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000,  8.206625213767329E+07,  1.230021751014747E+08, -8.254202288046479E+03, -2.526596674527230E+01,  1.640920120884579E+01, -1.888800673651048E-03,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000,  7.987092595069732E+07,  1.244009820683518E+08, -8.411944543525577E+03, -2.555046943839161E+01,  1.596981708298363E+01, -1.753565920611599E-03,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000,  7.765135514061405E+07,  1.257616290186273E+08, -8.555669706657529E+03, -2.582719141764865E+01,  1.552590190868207E+01, -1.564672890153496E-03,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000,  7.540820970466869E+07,  1.270837330170068E+08, -8.680887433692813E+03, -2.609619132370032E+01,  1.507764854356899E+01, -1.326199894064573E-03,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000,  7.314215299431053E+07,  1.283669261930746E+08, -8.783659790188074E+03, -2.635756298757391E+01,  1.462520929569102E+01, -1.047038253857657E-03,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000,  7.085383922305998E+07,  1.296108513288297E+08, -8.861053239986300E+03, -2.661142043071345E+01,  1.416867533989863E+01, -7.415752833708211E-04,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000,  6.854391286412959E+07,  1.308151559281690E+08, -8.911599839933217E+03, -2.685786942668033E+01,  1.370806384386852E+01, -4.291194461396586E-04,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000,  6.621301090231356E+07,  1.319794858588637E+08, -8.935638722509146E+03, -2.709697153442128E+01,  1.324332224886428E+01, -1.316974608496224E-04,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000,  6.386176807220494E+07,  1.331034802697284E+08, -8.935408428251743E+03, -2.732871336148402E+01,  1.277435326987217E+01,  1.293664507286962E-04,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000,  6.149082404075449E+07,  1.341867693490336E+08, -8.914831809058785E+03, -2.755299394473284E+01,  1.230105365565124E+01,  3.369153952572645E-04,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000,  5.910083069814681E+07,  1.352289755147209E+08, -8.879046881482005E+03, -2.776963459854829E+01,  1.182335230961221E+01,  4.802053311490084E-04,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000,  5.669245783723223E+07,  1.362297173878976E+08, -8.833820137046278E+03, -2.797840455685571E+01,  1.134123510196441E+01,  5.553673028391160E-04,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000,  5.426639636576295E+07,  1.371886151554920E+08, -8.784987447269261E+03, -2.817905046389794E+01,  1.085475234432365E+01,  5.644188643545434E-04,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000,  5.182335916568814E+07,  1.381052959596389E+08, -8.738014888256788E+03, -2.837132024967089E+01,  1.036401304593451E+01,  5.136140499581998E-04,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000,  4.936408027937470E+07,  1.389793984780008E+08, -8.697704461231828E+03, -2.855497787260953E+01,  9.869173093695817E+00,  4.118288158827532E-04,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000,  4.688931318417598E+07,  1.398105764369304E+08, -8.668023890413344E+03, -2.872981011593766E+01,  9.370423083951934E+00,  2.693321851294783E-04,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000,  4.439982871482444E+07,  1.405985011690239E+08, -8.652023593977094E+03, -2.889562847144990E+01,  8.867978605715415E+00,  9.698667255975124E-05,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000,  4.189641293152919E+07,  1.413428634585710E+08, -8.651808037430048E+03, -2.905226889623416E+01,  8.362073411114668E+00, -9.423536429409296E-05,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000,  3.937986503521910E+07,  1.420433748959124E+08, -8.668540477871895E+03, -2.919959115253443E+01,  7.852954704517797E+00, -2.935630629923303E-04,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000,  3.685099533166087E+07,  1.426997688786348E+08, -8.702471200086176E+03, -2.933747837026042E+01,  7.340879518723853E+00, -4.906725519613353E-04,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000,  3.431062322500791E+07,  1.433118013177507E+08, -8.752986087240279E+03, -2.946583675260181E+01,  6.826111421135012E+00, -6.759157003339844E-04,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000,  3.175957524404014E+07,  1.438792510615869E+08, -8.818674352087080E+03, -2.958459504622780E+01,  6.308917265724634E+00, -8.405317596125172E-04,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000,  2.919868313671182E+07,  1.444019200450901E+08, -8.897412854485214E+03, -2.969370345555932E+01,  5.789564136217571E+00, -9.768141481449888E-04,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000,  2.662878208517140E+07,  1.448796331967279E+08, -8.986461789116263E+03, -2.979313196259647E+01,  5.268316861808005E+00, -1.078203115171039E-03,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000,  2.405070908176056E+07,  1.453122381693522E+08, -9.082564726859331E+03, -2.988286835783497E+01,  4.745436474562194E+00, -1.139294633913712E-03,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000,  2.146530146768858E+07,  1.456996049848009E+08, -9.182046443872154E+03, -2.996291655321677E+01,  4.221179752194465E+00, -1.155786520591784E-03,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000,  1.887339558085847E+07,  1.460416256797366E+08, -9.280905162774026E+03, -3.003329585493579E+01,  3.695799635876661E+00, -1.124413997405593E-03,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000,  1.627582540258830E+07,  1.463382140047722E+08, -9.374901476792991E+03, -3.009404180161977E+01,  3.169545909232924E+00, -1.042951797698199E-03,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000,  1.367342105039748E+07,  1.465893051581052E+08, -9.459653619252145E+03, -3.014520891440553E+01,  2.642665113482506E+00, -9.103748587214744E-04,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000,  1.106700695361426E+07,  1.467948554291677E+08, -9.530756821990013E+03, -3.018687520433918E+01,  2.115398285303999E+00, -7.272692377513490E-04,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000,  8.457399596296463E+06,  1.469548414930091E+08, -9.583951393179595E+03, -3.021914741274284E+01,  1.587974852997442E+00, -4.965538355616861E-04,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000,  5.845404855210549E+06,  1.470692589567424E+08, -9.615365985825658E+03, -3.024216461453607E+01,  1.060601253204645E+00, -2.244817331368276E-04,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000,  3.231815235322593E+06,  1.471381196823629E+08, -9.621852556511760E+03, -3.025609620382775E+01,  5.334441727637927E-01,  7.829563695863073E-05,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000,  6.174076980274977E+05,  1.471614475219075E+08, -9.601399550326169E+03, -3.026112941602993E+01,  6.611405215271037E-03,  3.960854197685437E-04,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -1.997056856340145E+06,  1.471392725465003E+08, -9.553557719886303E+03, -3.025744339061961E+01, -5.198622797873413E-01,  7.086232242202728E-04,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -4.610831366709805E+06,  1.470716246426848E+08, -9.479755645319819E+03, -3.024517294997313E+01, -1.046013949150232E+00,  9.932066648540849E-04,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -7.223177213393814E+06,  1.469585281602407E+08, -9.383361077271402E+03, -3.022437388145933E+01, -1.571928876724062E+00,  1.228334189623759E-03,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -9.833356469210710E+06,  1.467999994880588E+08, -9.269401548184454E+03, -3.019500571446592E+01, -2.097698128422274E+00,  1.397691336301632E-03,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -1.244062380616168E+07,  1.465960485749258E+08, -9.143984978817403E+03, -3.015694143871836E+01, -2.623372855558807E+00,  1.492856355800765E-03,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -1.504422028378310E+07,  1.463466838735610E+08, -9.013582313358784E+03, -3.010999937662660E+01, -3.148933245294942E+00,  1.513722736180778E-03,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -1.764337031174110E+07,  1.460519189782262E+08, -8.884367367103696E+03, -3.005398195500844E+01, -3.674280650588868E+00,  1.466891251253655E-03,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -2.023728171067063E+07,  1.457117790540390E+08, -8.761744467891753E+03, -2.998870681095995E+01, -4.199248797370475E+00,  1.363139238965916E-03,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -2.282514786960769E+07,  1.453263058477632E+08, -8.650093568317592E+03, -2.991402393771731E+01, -4.723623593163333E+00,  1.215061882172686E-03,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000, -2.540615081997716E+07,  1.448955609616525E+08, -8.552689362190664E+03, -2.982982044829179E+01, -5.247162356128969E+00,  1.035446986291877E-03,
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000, -2.797946436361122E+07,  1.444196276719255E+08, -8.471726266711950E+03, -2.973601794793233E+01, -5.769607899190452E+00,  8.364265668148185E-04,
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000, -3.054425682938953E+07,  1.438986117847033E+08, -8.408390689209104E+03, -2.963256721789677E+01, -6.290696847787645E+00,  6.291855326501228E-04,
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000, -3.309969336797884E+07,  1.433326419761809E+08, -8.362944036066532E+03, -2.951944318108043E+01, -6.810163563703238E+00,  4.239638200962403E-04,
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000, -3.564493787536917E+07,  1.427218699165453E+08, -8.334800492279232E+03, -2.939664144860252E+01, -7.327741525401183E+00,  2.301482943263267E-04,
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000, -3.817915469539938E+07,  1.420664703260418E+08, -8.322597624763846E+03, -2.926417662240837E+01, -7.843163740567694E+00,  5.633328798060333E-05,
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000, -4.070151023722289E+07,  1.413666409972515E+08, -8.324265118986368E+03, -2.912208192312368E+01, -8.356163244734796E+00, -8.970013692888301E-05,
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000, -4.321117459421372E+07,  1.406226027503418E+08, -8.337098900251091E+03, -2.897040948132117E+01, -8.866474197341057E+00, -2.010846149071988E-04,
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000, -4.570732319356520E+07,  1.398345992647323E+08, -8.357846267864108E+03, -2.880923066678239E+01, -9.373833622140726E+00, -2.720141038778934E-04,
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000, -4.818913846054357E+07,  1.390028967416971E+08, -8.382804289951921E+03, -2.863863605842766E+01, -9.877983517741054E+00, -2.978964796507277E-04,
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000, -5.065581146107892E+07,  1.381277833828944E+08, -8.407930382534862E+03, -2.845873499182650E+01, -1.037867294457719E+01, -2.754795867940807E-04,
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000, -5.310654349557143E+07,  1.372095687007330E+08, -8.428962338775396E+03, -2.826965494877473E+01, -1.087565980379466E+01, -2.029458761336755E-04,
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000, -5.554054764959494E+07,  1.362485826889162E+08, -8.441546091124415E+03, -2.807154125324834E+01, -1.136871233275430E+01, -8.000427960652701E-05,
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000, -5.795705034805810E+07,  1.352451748613594E+08, -8.441373288132250E+03, -2.786455751166354E+01, -1.185761076966105E+01,  9.196318878501586E-05,
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000, -6.035529298577940E+07,  1.341997131095055E+08, -8.424336421713233E+03, -2.764888691802551E+01, -1.234215007093199E+01,  3.096305168037716E-04,
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000, -6.273453369226165E+07,  1.331125822376976E+08, -8.386714752368629E+03, -2.742473389423953E+01, -1.282214484927903E+01,  5.672807449421668E-04,
2461422.500000000, A.D. 2027-Jan-17 00:00:00.0000, -6.509404920220459E+07,  1.319841819356009E+08, -8.325406355366111E+03, -2.719232454694811E+01, -1.329743760480665E+01,  8.561961093045412E-04,
2461423.500000000, A.D. 2027-Jan-18 00:00:00.0000, -6.743313662128302E+07,  1.308149238836641E+08, -8.238215384446084E+03, -2.695190324455443E+01, -1.376791047152692E+01,  1.164028034091658E-03,
2461424.500000000, A.D. 2027-Jan-19 00:00:00.0000, -6.975111460315578E+07,  1.296052277464467E+08, -8.124183379903436E+03, -2.670372182411788E+01, -1.423349867506927E+01,  1.474480484821683E-03,
2461425.500000000, A.D. 2027-Jan-20 00:00:00.0000, -7.204732317007992E+07,  1.283555160957547E+08, -7.983916361890733E+03, -2.644801875357115E+01, -1.469420073209263E+01,  1.767817168460084E-03,
2461426.500000000, A.D. 2027-Jan-21 00:00:00.0000, -7.432112132003991E+07,  1.270662088701625E+08, -7.819814064174891E+03, -2.618498943423464E+01, -1.515007757026098E+01,  2.022678602385142E-03,
2461427.500000000, A.D. 2027-Jan-22 00:00:00.0000, -7.657188194366945E+07,  1.257377186616607E+08, -7.636081434138119E+03, -2.591475553659571E+01, -1.560123346172801E+01,  2.219249519577637E-03,
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000, -7.879898452719368E+07,  1.243704484754467E+08, -7.438433374039829E+03, -2.563734679900955E+01, -1.604777874163026E+01,  2.342987964549792E-03,
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000, -8.100180726288182E+07,  1.229647931364830E+08, -7.233504711508751E+03, -2.535270669434476E+01, -1.648978534371667E+01,  2.387460252015750E-03,
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000, -8.317972073652552E+07,  1.215211442173644E+08, -7.028102026402950E+03, -2.506072208679493E+01, -1.692725261381116E+01,  2.355032806286239E-03,
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000, -8.533208478914765E+07,  1.200398969855598E+08, -6.828498185984790E+03, -2.476126425223459E+01, -1.736009584597340E+01,  2.255278592274479E-03,
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000, -8.745824880605869E+07,  1.185214573232097E+08, -6.639930132187903E+03, -2.445422475149783E+01, -1.778815728016097E+01,  2.102087785896600E-03,
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000, -8.955755448741432E+07,  1.169662470757707E+08, -6.466354175157845E+03, -2.413953618178019E+01, -1.821122940780133E+01,  1.910791285675728E-03,
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000, -9.162933971715142E+07,  1.153747072814902E+08, -6.310416532434523E+03, -2.381717744254323E+01, -1.862907909486847E+01,  1.696135501151552E-03,
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000, -9.367294240438873E+07,  1.137472995503500E+08, -6.173553904429078E+03, -2.348716892037057E+01, -1.904146562898201E+01,  1.471280872943126E-03,
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000, -9.568770369967912E+07,  1.120845062199403E+08, -6.056144416756928E+03, -2.314956373507029E+01, -1.944815104618959E+01,  1.247580025139250E-03,
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000, -9.767297044586726E+07,  1.103868299059745E+08, -5.957656833402812E+03, -2.280443928388285E+01, -1.984890418830781E+01,  1.034783417185103E-03,
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000, -9.962809699075018E+07,  1.086547928873965E+08, -5.876774297177792E+03, -2.245189110912946E+01, -2.024350087226265E+01,  8.413841924195253E-04,
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000, -1.015524465917287E+08,  1.068889365653755E+08, -5.811489169210196E+03, -2.209202958144003E+01, -2.063172232362372E+01,  6.749203388913827E-04,
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000, -1.034453926454099E+08,  1.050898210737479E+08, -5.759177194163203E+03, -2.172497906862944E+01, -2.101335345069450E+01,  5.421415860800138E-04,
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000, -1.053063199281080E+08,  1.032580250070921E+08, -5.716664361037314E+03, -2.135087888439590E+01, -2.138818197459508E+01,  4.490105052221693E-04,
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000, -1.071346259647060E+08,  1.013941451660211E+08, -5.680300519421697E+03, -2.096988516437087E+01, -2.175599895439669E+01,  4.005498979200439E-04,
